#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"1","OLA","Status: ","C-ORT - K??k - OLA Server 2 - OL","40","2025-07-18 13:13:49","","1",""
"25","OLA","Status: ","C-ORT - KÃ¶k - OLA Server 1 - OL","40","2025-07-18 13:14:00","","1",""
"26","OLA","Status: ","Arena - Buss - OLA Server 1 - OL","40","2025-07-18 13:14:00","","1",""
"27","OLA","Status: ","Arena - Buss - OLA Server 2 - OL","40","2025-07-18 13:14:00","","1",""
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:20:09","","5","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:20:10","","5","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:20:11","","5","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:20:11","","5","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:20:12","","5","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:20:12","","5","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:20:13","","5","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:20:13","","5","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:20:14","","5","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:20:14","","5","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:20:15","","5","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:20:15","","5","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:20:16","","5","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:20:16","","5","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:20:17","","5","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:20:49","","5","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:20:50","","5","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:20:50","","5","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:21:01","","6","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:21:01","","6","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:21:02","","6","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:21:02","","6","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:21:03","","6","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:21:03","","6","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:21:04","","6","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:21:04","","6","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:21:05","","6","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:21:05","","6","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:21:06","","6","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:06","","6","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:07","","6","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:07","","6","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:08","","6","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:21:39","","6","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:21:39","","6","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:21:40","","6","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:21:50","","7","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:21:51","","7","2025-07-18 13:20:10"
